0,1,2,3,4,5
https://www.bumper.com/lp/114010/5/subscribe,200,['Final Step | Bumper.com'],1,[],0
https://www.bumper.com/car-advice/what-can-car-diagnostic-tell-you/,200,['What Can a Car Diagnostic Test Tell You?'],1,"[""A car diagnostic test makes repairing a car easier than ever. Read on to learn how they work, what they can (and can't) tell you and more.""]",1
https://www.bumper.com/cars-for-sale/kia/ev6/houston-tx,200,"['Kia EV6 for Sale in Houston, TX | Bumper']",1,"['Search Kia EV6 vehicles for sale in Houston, Texas. Browse over 69 active listings in TX and 4,754 listings nationwide to find the best deals on new & used cars. Review a vehicle history report to find and purchase a reliable car in Houston, TX.']",1
https://www.bumper.com/cars-for-sale/kia/ev6/houston-tx,200,"['Kia EV6 for Sale in Houston, TX | Bumper']",1,"['Search Kia EV6 vehicles for sale in Houston, Texas. Browse over 69 active listings in TX and 4,754 listings nationwide to find the best deals on new & used cars. Review a vehicle history report to find and purchase a reliable car in Houston, TX.']",1
https://www.bumper.com/vin-decoder/rivian/r1s/,200,['Rivian R1S VIN Decoder & Lookup'],1,"[""Check your Rivian R1S's VIN with our free VIN decoder. Look up a VIN to get info about its specs, options, value, and history!""]",1
https://www.bumper.com/car-advice/suv-vs-cuv/,200,['What Is the Difference Between a Crossover and an SUV?'],1,"['Learn the difference between a CUV vs SUV. Both are popular vehicles, so read on for tips on how to decide which one is right for you.']",1
https://www.bumper.com/vin-decoder/mazda/,200,['Mazda VIN Decoder & Lookup'],1,"[""Check your Mazda's VIN with our free VIN decoder. Look up a VIN to get info about its specs, options, value, and history!""]",1
https://www.bumper.com/vin-decoder/sterling-motor-car/,200,['Sterling Motor Car VIN Decoder & Lookup'],1,"[""Check your Sterling Motor Car's VIN with our free VIN decoder. Look up a VIN to get info about its specs, options, value, and history!""]",1
https://www.bumper.com/cars-for-sale/nissan/altima,200,['Nissan Altima for Sale | Bumper'],1,"['Find the right Nissan Altima for sale right here at Bumper, with options for sale by owner (private party) and at local and national dealerships!']",1
https://www.bumper.com/vin-decoder/sterling-motor-car/,200,['Sterling Motor Car VIN Decoder & Lookup'],1,"[""Check your Sterling Motor Car's VIN with our free VIN decoder. Look up a VIN to get info about its specs, options, value, and history!""]",1
https://www.bumper.com/cars-for-sale/nissan/altima,200,['Nissan Altima for Sale | Bumper'],1,"['Find the right Nissan Altima for sale right here at Bumper, with options for sale by owner (private party) and at local and national dealerships!']",1
https://www.bumper.com/vehicle-recall-check/,200,['Vehicle Recalls by VIN: Check a Car for an Open Recall'],1,['See if your vehicle is impacted by a recall by running a recall check by VIN. Our recall checker is up to date with the latest recall information from the NHTSA and can provide easy to understand recall information based on your vehicleâ\x80\x99s VIN.'],1
https://www.bumper.com/cars-for-sale/kia/ev6/tacoma-wa,200,"['Kia EV6 for Sale in Tacoma, WA | Bumper']",1,"['Search Kia EV6 vehicles for sale in Tacoma, Washington. Browse over 95 active listings in WA and 4,754 listings nationwide to find the best deals on new & used cars. Review a vehicle history report to find and purchase a reliable car in Tacoma, WA.']",1
https://www.bumper.com/vin-decoder/isuzu/stylus/,200,['Isuzu Stylus VIN Decoder & Lookup'],1,"[""Check your Isuzu Stylus's VIN with our free VIN decoder. Look up a VIN to get info about its specs, options, value, and history!""]",1
https://www.bumper.com/vin-decoder/mazda/cx-30/,200,['Mazda CX-30 VIN Decoder & Lookup'],1,"[""Check your Mazda CX-30's VIN with our free VIN decoder. Look up a VIN to get info about its specs, options, value, and history!""]",1
https://www.bumper.com/vin-decoder/mazda/cx-30/,200,['Mazda CX-30 VIN Decoder & Lookup'],1,"[""Check your Mazda CX-30's VIN with our free VIN decoder. Look up a VIN to get info about its specs, options, value, and history!""]",1
https://www.bumper.com/vin-decoder/hummer/h2/,200,['Hummer H2 VIN Decoder & Lookup'],1,"[""Check your Hummer H2's VIN with our free VIN decoder. Look up a VIN to get info about its specs, options, value, and history!""]",1
https://www.bumper.com/vin-decoder/hummer/h2/,200,['Hummer H2 VIN Decoder & Lookup'],1,"[""Check your Hummer H2's VIN with our free VIN decoder. Look up a VIN to get info about its specs, options, value, and history!""]",1
https://www.bumper.com/marketplace/,200,['Bumper Marketplace - Find Used & New Cars For Sale'],1,['Search for new and used vehicles for sale in your area. Find your dream car today on Bumper.com!'],1
https://www.bumper.com/vin-decoder/mazda/cx-9/,200,['Mazda CX-9 VIN Decoder & Lookup'],1,"[""Check your Mazda CX-9's VIN with our free VIN decoder. Look up a VIN to get info about its specs, options, value, and history!""]",1
https://www.bumper.com/vin-decoder/mazda/cx-9/,200,['Mazda CX-9 VIN Decoder & Lookup'],1,"[""Check your Mazda CX-9's VIN with our free VIN decoder. Look up a VIN to get info about its specs, options, value, and history!""]",1
https://www.bumper.com/cars-for-sale/nissan/minivan,200,[' Minivan for Sale  | Bumper'],1,"['Find the right  Minivan for sale near you at Bumper, with the widest selection anywhere!']",1
https://www.bumper.com/license-plate-lookup/connecticut/,200,['CT License Plate Lookup | Connecticut License Plate Lookup | Bumper'],1,['Uncover a Connecticut vehicleâ\x80\x99s history with our fast and dependable license plate lookup tool!'],1
https://www.bumper.com/cars-for-sale/nissan/altima/2015,200,['2015 Nissan Altima for Sale | Bumper'],1,"['Find the right 2015 Nissan Altima for sale right here at Bumper, with options for sale by owner (private party) and at local and national dealerships!']",1
https://www.bumper.com/cars-for-sale/nissan/altima/2015,200,['2015 Nissan Altima for Sale | Bumper'],1,"['Find the right 2015 Nissan Altima for sale right here at Bumper, with options for sale by owner (private party) and at local and national dealerships!']",1
https://www.bumper.com/vin-decoder/rivian/r1s/2024/,200,['2024 Rivian R1S VIN Decoder & Lookup'],1,"[""Check your 2024 Rivian R1S's VIN with our free VIN decoder. Look up a VIN to get info about its specs, options, value, and history!""]",1
https://www.bumper.com/lp/8b3bc4/1/landing,200,['Vehicle History Reports — Bumper Before You Buy'],1,"['Search a vehicle by VIN, License Plate or Year, Make and Model. From accidents and salvage records to specifications and market value, see what you find!']",1
https://www.bumper.com/vin-decoder/ram/1500/2023/,200,['2023 Ram 1500 VIN Decoder & Lookup'],1,"[""Check your 2023 Ram 1500's VIN with our free VIN decoder. Look up a VIN to get info about its specs, options, value, and history!""]",1
https://www.bumper.com/cars-for-sale/nissan/wagon,404,[''],1,[''],1
https://www.bumper.com/vin-decoder/toyota/,200,['Toyota VIN Decoder & Lookup'],1,"[""Check your Toyota's VIN with our free VIN decoder. Look up a VIN to get info about its specs, options, value, and history!""]",1
https://www.bumper.com/vin-decoder/rivian/r1s/2024/,200,['2024 Rivian R1S VIN Decoder & Lookup'],1,"[""Check your 2024 Rivian R1S's VIN with our free VIN decoder. Look up a VIN to get info about its specs, options, value, and history!""]",1
https://www.bumper.com/lp/8b3bc4/1/landing,200,['Vehicle History Reports — Bumper Before You Buy'],1,"['Search a vehicle by VIN, License Plate or Year, Make and Model. From accidents and salvage records to specifications and market value, see what you find!']",1
https://www.bumper.com/vin-decoder/ram/1500/2023/,200,['2023 Ram 1500 VIN Decoder & Lookup'],1,"[""Check your 2023 Ram 1500's VIN with our free VIN decoder. Look up a VIN to get info about its specs, options, value, and history!""]",1
https://www.bumper.com/cars-for-sale/nissan/wagon,404,[''],1,[''],1
https://www.bumper.com/vin-decoder/toyota/,200,['Toyota VIN Decoder & Lookup'],1,"[""Check your Toyota's VIN with our free VIN decoder. Look up a VIN to get info about its specs, options, value, and history!""]",1
https://www.bumper.com/cars-for-sale/kia/ev6/everett-wa,200,"['Kia EV6 for Sale in Everett, WA | Bumper']",1,"['Search Kia EV6 vehicles for sale in Everett, Washington. Browse over 28 active listings in WA and 4,754 listings nationwide to find the best deals on new & used cars. Review a vehicle history report to find and purchase a reliable car in Everett, WA.']",1
https://www.bumper.com/cars-for-sale/suv,200,['Suv for Sale  | Bumper'],1,['Find the right Suv for sale near you at Bumper!'],1
https://www.bumper.com/cars-for-sale/nissan/versa-note/2015,200,['2015 Nissan Versa Note for Sale | Bumper'],1,"['Find the right 2015 Nissan Versa Note for sale right here at Bumper, with options for sale by owner (private party) and at local and national dealerships!']",1
https://www.bumper.com/cars-for-sale/ford/mustang-mach-e,200,['Ford Mustang Mach-E for Sale | Bumper'],1,"['Find the right Ford Mustang Mach-E for sale right here at Bumper, with options for sale by owner (private party) and at local and national dealerships!']",1
https://www.bumper.com/cars-for-sale/ford/mustang-mach-e,200,['Ford Mustang Mach-E for Sale | Bumper'],1,"['Find the right Ford Mustang Mach-E for sale right here at Bumper, with options for sale by owner (private party) and at local and national dealerships!']",1
https://www.bumper.com/vin-lookup/,200,['VIN Lookup & Decoder'],1,"['Our free VIN decoder can help you check a vehicle identification number to find out detailed information about a vehicle, including its engine specs, transmission, trim, MSRP and more!']",1
https://www.bumper.com/about/data/,200,['Bumper Data Sources | Vehicle History Report Data Sources | Bumper'],1,['Learn more about where we get our vehicle data right here!'],1
https://www.bumper.com/about/,200,['About Us'],1,['Bumper'],1
https://www.bumper.com/cars-for-sale/nissan/versa-note/fort-worth-tx,200,"['Nissan Versa Note for Sale in Fort Worth, TX | Bumper']",1,"['Search Nissan Versa Note vehicles for sale in Fort Worth, Texas. Browse over 24 active listings in TX and 2,257 listings nationwide to find the best deals on new & used cars. Review a vehicle history report to find and purchase a reliable car in Fort Worth, TX.']",1
https://www.bumper.com/about/,200,['About Us'],1,['Bumper'],1
https://www.bumper.com/cars-for-sale/nissan/versa-note/fort-worth-tx,200,"['Nissan Versa Note for Sale in Fort Worth, TX | Bumper']",1,"['Search Nissan Versa Note vehicles for sale in Fort Worth, Texas. Browse over 24 active listings in TX and 2,257 listings nationwide to find the best deals on new & used cars. Review a vehicle history report to find and purchase a reliable car in Fort Worth, TX.']",1
https://www.bumper.com/vin-decoder/toyota/prius-c/,200,['Toyota Prius C VIN Decoder & Lookup'],1,"[""Check your Toyota Prius C's VIN with our free VIN decoder. Look up a VIN to get info about its specs, options, value, and history!""]",1
https://www.bumper.com/vin-decoder/toyota/prius-c/,200,['Toyota Prius C VIN Decoder & Lookup'],1,"[""Check your Toyota Prius C's VIN with our free VIN decoder. Look up a VIN to get info about its specs, options, value, and history!""]",1
https://www.bumper.com/vin-decoder/hyundai/,200,['Hyundai VIN Decoder & Lookup'],1,"[""Check your Hyundai's VIN with our free VIN decoder. Look up a VIN to get info about its specs, options, value, and history!""]",1
https://www.bumper.com/cars-for-sale/nissan/versa-note/fort-worth-tx,200,"['Nissan Versa Note for Sale in Fort Worth, TX | Bumper']",1,"['Search Nissan Versa Note vehicles for sale in Fort Worth, Texas. Browse over 24 active listings in TX and 2,257 listings nationwide to find the best deals on new & used cars. Review a vehicle history report to find and purchase a reliable car in Fort Worth, TX.']",1
https://www.bumper.com/vin-decoder/toyota/prius-c/,200,['Toyota Prius C VIN Decoder & Lookup'],1,"[""Check your Toyota Prius C's VIN with our free VIN decoder. Look up a VIN to get info about its specs, options, value, and history!""]",1
https://www.bumper.com/vin-decoder/hyundai/,200,['Hyundai VIN Decoder & Lookup'],1,"[""Check your Hyundai's VIN with our free VIN decoder. Look up a VIN to get info about its specs, options, value, and history!""]",1
https://www.bumper.com/cars-for-sale/ford/explorer/2015,200,['2015 Ford Explorer for Sale | Bumper'],1,"['Find the right 2015 Ford Explorer for sale right here at Bumper, with options for sale by owner (private party) and at local and national dealerships!']",1
https://www.bumper.com/vin-decoder/hyundai/,200,['Hyundai VIN Decoder & Lookup'],1,"[""Check your Hyundai's VIN with our free VIN decoder. Look up a VIN to get info about its specs, options, value, and history!""]",1
https://www.bumper.com/cars-for-sale/ford/explorer/2015,200,['2015 Ford Explorer for Sale | Bumper'],1,"['Find the right 2015 Ford Explorer for sale right here at Bumper, with options for sale by owner (private party) and at local and national dealerships!']",1
https://www.bumper.com/cars-for-sale/,200,['Cars for Sale | New & Used Cars for Sale | Bumper'],1,"['Find your next car right here! Bumperâ\x80\x99s huge marketplace features both new and used cars for sale at dealerships near you or by owner. Get vehicle history reports, market value, and more!']",1
https://www.bumper.com/cars-for-sale/ford/explorer/2015,200,['2015 Ford Explorer for Sale | Bumper'],1,"['Find the right 2015 Ford Explorer for sale right here at Bumper, with options for sale by owner (private party) and at local and national dealerships!']",1
https://www.bumper.com/cars-for-sale/,200,['Cars for Sale | New & Used Cars for Sale | Bumper'],1,"['Find your next car right here! Bumperâ\x80\x99s huge marketplace features both new and used cars for sale at dealerships near you or by owner. Get vehicle history reports, market value, and more!']",1
https://www.bumper.com/app/optout/search,200,['Search - Bumper'],1,"['Search a vehicle by VIN, License Plate or Year, Make and Model. From accidents and salvage records to specifications and market value, see what you find!']",1
https://www.bumper.com/cars-for-sale/nissan/altima/2001,200,['2001 Nissan Altima for Sale | Bumper'],1,"['Find the right 2001 Nissan Altima for sale right here at Bumper, with options for sale by owner (private party) and at local and national dealerships!']",1
https://www.bumper.com/cars-for-sale/nissan/altima/2001,200,['2001 Nissan Altima for Sale | Bumper'],1,"['Find the right 2001 Nissan Altima for sale right here at Bumper, with options for sale by owner (private party) and at local and national dealerships!']",1
https://www.bumper.com/car-advice/what-does-traction-control-do/,200,['What Does Traction Control Do?'],1,"['Find out what happens when you push the traction control button, and how to decide if you should turn traction control on or off.']",1
https://www.bumper.com/car-advice/what-does-traction-control-do/,200,['What Does Traction Control Do?'],1,"['Find out what happens when you push the traction control button, and how to decide if you should turn traction control on or off.']",1
https://www.bumper.com/cars-for-sale/nissan/sentra/2022,200,['2022 Nissan Sentra for Sale | Bumper'],1,"['Find the right 2022 Nissan Sentra for sale right here at Bumper, with options for sale by owner (private party) and at local and national dealerships!']",1
https://www.bumper.com/cars-for-sale/nissan/altima/2001,200,['2001 Nissan Altima for Sale | Bumper'],1,"['Find the right 2001 Nissan Altima for sale right here at Bumper, with options for sale by owner (private party) and at local and national dealerships!']",1
https://www.bumper.com/cars-for-sale/nissan/murano/2022,200,['2022 Nissan Murano for Sale | Bumper'],1,"['Find the right 2022 Nissan Murano for sale right here at Bumper, with options for sale by owner (private party) and at local and national dealerships!']",1
https://www.bumper.com/cars-for-sale/nissan/altima/2001,200,['2001 Nissan Altima for Sale | Bumper'],1,"['Find the right 2001 Nissan Altima for sale right here at Bumper, with options for sale by owner (private party) and at local and national dealerships!']",1
https://www.bumper.com/cars-for-sale/nissan/murano/2022,200,['2022 Nissan Murano for Sale | Bumper'],1,"['Find the right 2022 Nissan Murano for sale right here at Bumper, with options for sale by owner (private party) and at local and national dealerships!']",1
https://www.bumper.com/car-advice/what-does-traction-control-do/,200,['What Does Traction Control Do?'],1,"['Find out what happens when you push the traction control button, and how to decide if you should turn traction control on or off.']",1
https://www.bumper.com/cars-for-sale/nissan/sentra/2022,200,['2022 Nissan Sentra for Sale | Bumper'],1,"['Find the right 2022 Nissan Sentra for sale right here at Bumper, with options for sale by owner (private party) and at local and national dealerships!']",1
https://www.bumper.com/cars-for-sale/kia/ev6/puyallup-wa,200,"['Kia EV6 for Sale in Puyallup, WA | Bumper']",1,"['Search Kia EV6 vehicles for sale in Puyallup, Washington. Browse over 21 active listings in WA and 4,754 listings nationwide to find the best deals on new & used cars. Review a vehicle history report to find and purchase a reliable car in Puyallup, WA.']",1
https://www.bumper.com/license-plate-lookup/south-carolina/,200,['South Carolina License Plate Lookup | License Plate Search & Lookup SC'],1,"['Explore extensive vehicle information with our South Carolina license plate lookup tool. Search an SC plate number to access detailed reports, including vehicle history, and more.']",1
https://www.bumper.com/license-plate-lookup/south-carolina/,200,['South Carolina License Plate Lookup | License Plate Search & Lookup SC'],1,"['Explore extensive vehicle information with our South Carolina license plate lookup tool. Search an SC plate number to access detailed reports, including vehicle history, and more.']",1
https://www.bumper.com/lp/ec0926/1/landing,200,['License Plate Lookup | Reports - Bumper Before You Buy'],1,"['Search a vehicle by License Plate to look for valuable info. From accidents and salvage records to specifications and market value, see what you find!']",1
https://www.bumper.com/cars-for-sale/nissan/altima/2005,200,['2005 Nissan Altima for Sale | Bumper'],1,"['Find the right 2005 Nissan Altima for sale right here at Bumper, with options for sale by owner (private party) and at local and national dealerships!']",1
https://www.bumper.com/cars-for-sale/nissan/altima/2005,200,['2005 Nissan Altima for Sale | Bumper'],1,"['Find the right 2005 Nissan Altima for sale right here at Bumper, with options for sale by owner (private party) and at local and national dealerships!']",1
https://www.bumper.com/vin-decoder/toyota/tundra/,200,['Toyota Tundra VIN Decoder & Lookup'],1,"[""Check your Toyota Tundra's VIN with our free VIN decoder. Look up a VIN to get info about its specs, options, value, and history!""]",1
https://www.bumper.com/license-plate-lookup/south-carolina/,200,['South Carolina License Plate Lookup | License Plate Search & Lookup SC'],1,"['Explore extensive vehicle information with our South Carolina license plate lookup tool. Search an SC plate number to access detailed reports, including vehicle history, and more.']",1
https://www.bumper.com/lp/ec0926/1/landing,200,['License Plate Lookup | Reports - Bumper Before You Buy'],1,"['Search a vehicle by License Plate to look for valuable info. From accidents and salvage records to specifications and market value, see what you find!']",1
https://www.bumper.com/cars-for-sale/nissan/altima/2005,200,['2005 Nissan Altima for Sale | Bumper'],1,"['Find the right 2005 Nissan Altima for sale right here at Bumper, with options for sale by owner (private party) and at local and national dealerships!']",1
https://www.bumper.com/vin-decoder/toyota/tundra/,200,['Toyota Tundra VIN Decoder & Lookup'],1,"[""Check your Toyota Tundra's VIN with our free VIN decoder. Look up a VIN to get info about its specs, options, value, and history!""]",1
https://www.bumper.com/lp/0fbe84/5/subscribe,200,['Final Step | Bumper.com'],1,[],0
https://www.bumper.com/cars-for-sale/nissan/versa-note/sacramento-ca,200,"['Nissan Versa Note for Sale in Sacramento, CA | Bumper']",1,"['Search Nissan Versa Note vehicles for sale in Sacramento, California. Browse over 22 active listings in CA and 2,257 listings nationwide to find the best deals on new & used cars. Review a vehicle history report to find and purchase a reliable car in Sacramento, CA.']",1
https://www.bumper.com/cars-for-sale/nissan/versa-note/sacramento-ca,200,"['Nissan Versa Note for Sale in Sacramento, CA | Bumper']",1,"['Search Nissan Versa Note vehicles for sale in Sacramento, California. Browse over 22 active listings in CA and 2,257 listings nationwide to find the best deals on new & used cars. Review a vehicle history report to find and purchase a reliable car in Sacramento, CA.']",1
https://www.bumper.com/nmvtis-disclaimer/,200,['NMVTIS Disclaimer'],1,"['Search a vehicle by VIN, License Plate or Year, Make and Model. From accidents and salvage records to specifications and market value, see what you find!']",1
https://www.bumper.com/vin-decoder/hyundai/venue/,200,['Hyundai Venue VIN Decoder & Lookup'],1,"[""Check your Hyundai Venue's VIN with our free VIN decoder. Look up a VIN to get info about its specs, options, value, and history!""]",1
https://www.bumper.com/vin-decoder/hyundai/venue/,200,['Hyundai Venue VIN Decoder & Lookup'],1,"[""Check your Hyundai Venue's VIN with our free VIN decoder. Look up a VIN to get info about its specs, options, value, and history!""]",1
https://www.bumper.com/vin-decoder/mazda/navajo/,200,['Mazda Navajo VIN Decoder & Lookup'],1,"[""Check your Mazda Navajo's VIN with our free VIN decoder. Look up a VIN to get info about its specs, options, value, and history!""]",1
https://www.bumper.com/vin-decoder/hyundai/ioniq/,200,['Hyundai Ioniq VIN Decoder & Lookup'],1,"[""Check your Hyundai Ioniq's VIN with our free VIN decoder. Look up a VIN to get info about its specs, options, value, and history!""]",1
https://www.bumper.com/vin-decoder/toyota/camry-solara/,200,['Toyota Camry Solara VIN Decoder & Lookup'],1,"[""Check your Toyota Camry Solara's VIN with our free VIN decoder. Look up a VIN to get info about its specs, options, value, and history!""]",1
https://www.bumper.com/cars-for-sale/nissan/sentra/oxnard-ca,200,"['Nissan Sentra for Sale in Oxnard, CA | Bumper']",1,"['Search Nissan Sentra vehicles for sale in Oxnard, California. Browse over 548 active listings in CA and 55,954 listings nationwide to find the best deals on new & used cars. Review a vehicle history report to find and purchase a reliable car in Oxnard, CA.']",1
https://www.bumper.com/vin-decoder/hyundai/venue/,200,['Hyundai Venue VIN Decoder & Lookup'],1,"[""Check your Hyundai Venue's VIN with our free VIN decoder. Look up a VIN to get info about its specs, options, value, and history!""]",1
https://www.bumper.com/vin-decoder/mazda/navajo/,200,['Mazda Navajo VIN Decoder & Lookup'],1,"[""Check your Mazda Navajo's VIN with our free VIN decoder. Look up a VIN to get info about its specs, options, value, and history!""]",1
